country,fg,gdp,qogleg,legsyst,region,ideolib,ideosta,ideouni,fg_year,year_new,year_last_reform,event,location,type,theme1,theme2,inst,orig_lang,fc
Ukraine,1,"640.577,00",1,Civil law,Eastern Europe & Central Asia,0.0432,0.4273,0.5295,1996,1996,2016,Original text,Preamble,1,Future generations,,0,0,0
Switzerland,1,86849.47,1,Civil law,Western Europe,0.0452,0.1667,0.7881,1999,1999,2014,Original text,Preamble,1,Future generations,,0,1,1
Czechia,1,22578.83,1,Civil law,Eastern Europe & Central Asia,0.0089,0.0655,0.9256,2002,1993,2013,Amendment,Preamble,1,Future generations,,0,0,0
Moldova,1,4365.85,1,Civil law,Eastern Europe & Central Asia,0.0713,0.2501,0.6786,2006,1994,2016,Amendment,Preamble,1,Future generations,,0,0,0
Latvia,1,17559.86,1,Civil law,Eastern Europe & Central Asia,0.0323,0.3135,0.6542,2014,1991,2016,Amendment,Preamble,1,Future generations,,0,0,0
Mozambique,1,449.63,1,Customary law,Africa,0.0074,0.5211,0.4715,2004,2004,2007,Amendment,Main text,4,Natural resources,Environment,0,1,0
Bolivia,1,3359.73,1,Civil law,Americas,0.0271,0.4698,0.5031,2009,2009,2009,Original text,Main text,4,Natural resources,Environment,0,1,0
South Sudan,1,295.66,0,Muslim law,Africa,0.1577,0.1993,0.643,2011,2011,2013,Original text,Preamble and Main text,4,Natural resources,Environment,1,1,1
Egypt,1,3586.97,1,Muslim law,Africa,0.0805,0.5595,0.3599,2012,2014,2019,Original text,Preamble and Main text,4,Natural resources,Environment,0,0,0
Algeria,1,3262.58,1,Civil law,Africa,0.0216,0.5401,0.4383,1989,2020,2020,Original text,Preamble and Main text,3,Natural resources,Environment,0,1,1
Uganda,1,912.44,0,Common law,Africa,0.1391,0.4374,0.4235,1995,1995,2017,Original text,Preamble and Main text,3,Natural resources,Environment,0,1,1
Eritrea,1,588.25,1,Civil law,Africa,0.0148,0.4663,0.5189,1997,1997,1997,Original text,Preamble and Main text,3,Natural resources,Societal values,0,0,0
Uruguay,1,15777.96,1,Civil law,Americas,,,,2004,1985,2004,Amendment,Main text,3,Natural resources,Environment,0,1,0
Burundi,1,253.59,1,Civil law,Africa,0.0136,0.3857,0.6007,2005,2018,2018,Original text,Preamble and Main text,3,Natural resources,Environment,0,1,0
Eswatini,1,3504.45,0,Civil law,Africa,0.2994,0.3364,0.3642,2005,2005,2005,Original text,Main text,3,Natural resources,Environment,0,1,0
Slovakia,1,19071.20,1,Civil law,Eastern Europe & Central Asia,0.059,0.4095,0.5315,2014,1992,2017,Amendment,Main text,3,Natural resources,,0,0,
Nepal,1,1195.59,0,Common law,Asia & the Pacific,0.1739,0.4671,0.359,2015,2015,2016,Original text,Main text,3,Natural resources,Environment,0,0,
Papua New Guinea,1,2684.77,0,Customary law,Asia & the Pacific,0.1826,0.2293,0.5882,1975,1975,2016,Original text,Main text,2,Natural resources,Environment,0,0,1
Vanuatu,1,2875.95,1,Civil law,Africa,0.0437,0.0971,0.8592,1979,1980,2013,Original text,Main text,2,Natural resources,Environment,0,1,1
Senegal,1,1459.51,1,Civil law,Africa,0.0103,0.4493,0.5403,2001,2001,2016,Original text,Main text,2,Natural resources,Environment,0,1,1
Zambia,1,981.31,0,Common law,Africa,0.1548,0.0423,0.8029,2016,1991,2016,Amendment,Main text,1,Public finance,,0,1,
United Kingdom,1,40406.28,0,Common law,Western Europe,0.9959,0.0018,0.0023,1706,1215,2013,Amendment,Preamble,1,Societal values,,0,1,
United States,1,63415.99,0,Common law,Americas,0.504,0.0797,0.4163,1789,1789,1992,Original text,Preamble,1,Societal values,,0,1,0
Sri Lanka,1,3678.73,0,Civil law,Asia & the Pacific,0.374,0.1861,0.4399,1978,1978,2015,Original text,Preamble,1,Societal values,,0,0,
Liberia,1,646.27,0,Common law,Africa,0.0186,0.1555,0.826,1986,1986,1986,Original text,Preamble,1,Societal values,,0,1,0
"Korea, South",1,31496.77,1,Civil law,Asia & the Pacific,0.1675,0.3962,0.4363,1987,1948,1987,Amendment,Preamble,1,Societal values,,0,0,0
Philippines,1,3330.36,1,Common law,Asia & the Pacific,0.0437,0.1376,0.8187,1987,1987,1987,Original text,Preamble,1,Societal values,,0,1,0
Seychelles,1,11638.72,1,Common law,Africa,0.0158,0.082,0.9022,1993,1993,2017,Original text,Preamble,1,Societal values,Environment,0,1,0
Venezuela,1,1690.66,1,Civil law,Americas,0.0076,0.199,0.7934,1999,1999,2009,Original text,Preamble,1,Societal values,,0,1,0
North Macedonia,1,"1.467.850,00",1,Civil law,Eastern Europe & Central Asia,,,,2001,1991,2011,Amendment,Preamble,1,Societal values,,0,0,0
Austria,1,48154.38,1,Civil law,Western Europe,,,,2005,1945,2013,Amendment,Main text,1,Societal values,,0,1,
Libya,1,3280.83,1,Muslim law,Africa,0.0121,0.6692,0.3186,2011,2011,2012,Original text,Preamble,1,Societal values,,0,1,0
Liechtenstein,0,,1,Civil law,Western Europe,0.8242,0.0425,0.1333,1921,1921,2011,,,,,,0,1,
Lebanon,0,2802.14,1,Common law,Asia & the Pacific,0.0545,0.3333,0.6122,1926,1926,2004,,,,,,0,0,
Ireland,0,83849.81,0,Common law,Western Europe,0.2818,0.1814,0.5368,1937,1937,2019,,,,,,0,1,
Italy,0,31288.02,1,Civil law,Western Europe,,,,1947,1947,2020,,,,,,0,0,
India,0,1964.88,0,Common law,Asia & the Pacific,0.1689,0.1092,0.7219,1949,1949,2016,,,,,,0,1,
Jordan,0,4259.26,1,Civil law,Asia & the Pacific,0.8741,0.0364,0.0895,1952,1952,2016,,,,,,0,0,
Israel,0,43688.58,0,Civil law,Asia & the Pacific,0.1136,0.3353,0.5511,1958,1958,2013,,,,,,0,1,
Indonesia,0,3921.62,1,Civil law,Asia & the Pacific,0.1339,0.4196,0.4465,1959,1945,2002,,,,,,0,0,
Kuwait,0,22105.09,1,Muslim law,Asia & the Pacific,0.0778,0.5689,0.3533,1962,1962,1992,,,,,,0,0,
"Korea, North",0,,1,Civil law,Asia & the Pacific,0.0013,0.987,0.0118,1972,1972,2016,,,,,,0,0,
Kiribati,0,1687.51,0,Common law,Asia & the Pacific,0.2007,0.1241,0.6752,1979,1979,2013,,,,,,0,1,
Honduras,0,2382.88,1,Civil law,Americas,0.0107,0.3473,0.642,1982,1982,2013,,,,,,0,1,
Guinea-Bissau,0,789.88,1,Civil law,Africa,0.0535,0.7769,0.1696,1984,1984,1996,,,,,,0,1,
Haiti,0,1252.87,1,Civil law,Americas,0.0309,0.3509,0.6182,1987,1987,2012,,,,,,0,1,
Laos,0,2625.53,1,Civil law,Asia & the Pacific,0.0077,0.8752,0.1171,1991,1991,2015,,,,,,0,0,
Iceland,0,59633.72,1,Civil law,Western Europe,,,,1994,1944,2013,,,,,,0,0,
Iraq,0,4288.77,1,Civil law,Asia & the Pacific,0.0673,0.2549,0.6778,2005,2005,2005,,,,,,0,0,
Kosovo,0,,,Civil law,Eastern Europe & Central Asia,0.0078,0.5066,0.4856,2008,2008,2016,,,,,,0,0,
Kyrgyzstan,0,1146.39,1,Civil law,Eastern Europe & Central Asia,0.0321,0.1382,0.8298,2010,2010,2016,,,,,,0,0,
Benin,0,1250.87,1,Civil law,Africa,0.0591,0.4859,0.455,,1990,1990,,,,,,0,1,
Botswana,0,6780.72,0,Civil law,Africa,,,,,1966,2016,,,,,,0,1,
Burkina Faso,0,790.97,1,Civil law,Africa,0.0073,0.2212,0.7715,,1991,2015,,,,,,0,1,
Cameroon,0,1469.91,1,Civil law,Africa,0.4318,0.0232,0.545,,1972,2008,,,,,,0,1,
Cape Verde,0,3147.69,1,Civil law,Africa,0.0379,0.8316,0.1305,,1980,1992,,,,,,0,1,
Central African Republic,0,489.87,1,Civil law,Africa,0.1016,0.4877,0.4107,,2016,2016,,,,,,0,1,
Chad,0,653.98,1,Civil law,Africa,0.0048,0.5729,0.4223,,2018,2018,,,,,,0,1,
Comoros,0,1361.86,1,Civil law,Africa,0.2819,0.0742,0.6439,,2018,2018,,,,,,0,1,
Congo (Democratic Republic of the),0,540.53,1,Civil law,Africa,0.004,0.6359,0.3601,,2005,2011,,,,,,0,1,
Djibouti,0,3074.39,1,Civil law,Africa,0.0273,0.2065,0.7661,,1992,2010,,,,,,0,1,
Equatorial Guinea,0,6772.73,1,Civil law,Africa,0.0212,0.4262,0.5526,,1991,2012,,,,,,0,1,
Ethiopia,0,994.20,1,Civil law,Africa,0.0132,0.4088,0.578,,1994,1994,,,,,,0,0,
Gabon,0,7421.18,1,Civil law,Africa,0.0059,0.1899,0.8042,,1991,2011,,,,,,0,1,
Guinea,0,1106.47,1,Civil law,Africa,0.0416,0.5973,0.3611,,,,,,,,,0,1,
Mali,0,897.29,1,Civil law,Africa,0.0054,0.3901,0.6045,,,,,,,,,0,1,
Mauritania,0,1971.45,1,Muslim law,Africa,0.0199,0.3879,0.5922,,1991,2012,,,,,,0,0,
Mauritius,0,8993.48,1,Civil law,Africa,,,,,1968,2016,,,,,,0,1,
Namibia,0,4175.18,0,Common law,Africa,0.1151,0.1387,0.7462,,1990,2014,,,,,,0,1,
Nigeria,0,2083.16,0,Common law,Africa,0.1339,0.077,0.7891,,1999,2011,,,,,,0,1,
Rwanda,0,818.99,1,Civil law,Africa,0.0106,0.3681,0.6213,,2003,2015,,,,,,0,1,
Sao Tome and Principe,0,"6.576,00",1,Civil law,Africa,0.0815,0.8017,0.1167,,1975,2003,,,,,,0,1,
Sierra Leone,0,526.51,0,Common law,Africa,,,,,1996,2013,,,,,,0,1,
Somalia,0,326.98,0,Muslim law,Africa,0.0117,0.7591,0.2292,,2012,2012,,,,,,0,0,
Tanzania,0,1090.39,0,Common law,Africa,0.2422,0.11,0.6478,,1977,2005,,,,,,0,1,
Togo,0,904.68,1,Civil law,Africa,0.0044,0.506,0.4896,,1992,2007,,,,,,0,1,
Antigua and Barbuda,0,14168.26,0,Common law,Americas,0.1427,0.0147,0.8426,,1981,1981,,,,,,0,1,
Bahamas,0,29220.54,0,Common law,Americas,0.2777,0.0232,0.699,,1973,1973,,,,,,0,1,
Barbados,0,15162.57,0,Common law,Americas,0.3905,0.0212,0.5882,,1966,2007,,,,,,0,1,
Belize,0,3944.94,0,Common law,Americas,0.0699,0.0189,0.9112,,1981,2011,,,,,,0,1,
Canada,0,43278.22,0,Common law,Americas,0.8324,0.0098,0.1578,,1867,2011,,,,,,0,1,
Chile,0,12989.60,1,Civil law,Americas,0.1079,0.6376,0.2545,,1980,2018,,,,,,0,1,
Colombia,0,5335.59,1,Civil law,Americas,0.0416,0.1304,0.828,,1991,2015,,,,,,0,1,
Costa Rica,0,11982.28,1,Civil law,Americas,0.0228,0.3023,0.6748,,1949,2020,,,,,,0,1,
Dominica,0,6903.76,0,Common law,Americas,0.1101,0.0126,0.8773,,1978,2014,,,,,,0,1,
El Salvador,0,3794.31,1,Civil law,Americas,,,,,1983,2014,,,,,,0,1,
Grenada,0,9185.56,0,Common law,Americas,0.0414,0.0164,0.9422,,1991,1992,,,,,,0,1,
Guatemala,0,4288.75,1,Civil law,Americas,0.0622,0.3128,0.625,,1985,1993,,,,,,0,1,
Mexico,0,8421.19,1,Civil law,Americas,,,,,1917,2015,,,,,,0,1,
Nicaragua,0,1869.71,1,Civil law,Americas,0.0029,0.7516,0.2455,,1987,2014,,,,,,0,1,
Panama,0,12373.05,1,Civil law,Americas,0.0096,0.1596,0.8309,,1972,2004,,,,,,0,1,
Paraguay,0,4946.46,1,Civil law,Americas,0.007,0.4535,0.5394,,1992,2011,,,,,,0,1,
Peru,0,6083.87,1,Civil law,Americas,0.059,0.129,0.812,,1993,2021,,,,,,0,1,
St Kitts and Nevis,0,14918.75,0,Common law,Americas,0.1476,0.0579,0.7945,,1983,1983,,,,,,0,1,
St Lucia,0,9351.36,0,Civil law,Americas,0.1126,0.0133,0.874,,1978,1978,,,,,,0,1,
St Vincent and the Grenadines,0,7121.64,0,Common law,Americas,0.2131,0.0154,0.7715,,1979,1979,,,,,,0,1,
Suriname,0,3988.45,1,Civil law,Americas,0.0114,0.3424,0.6462,,1987,1992,,,,,,0,0,
Trinidad and Tobago,0,15384.13,0,Common law,Americas,0.0638,0.0143,0.9219,,1976,2007,,,,,,0,1,
Afghanistan,0,580.82,1,Muslim law,Asia & the Pacific,0.083,0.468,0.449,,2004,2004,,,,,,0,0,
Australia,0,52824.82,0,Common law,Asia & the Pacific,0.9912,0.0024,0.0065,,1901,1985,,,,,,0,1,
Bahrain,0,22402.00,0,Muslim law,Asia & the Pacific,0.1151,0.5435,0.3414,,2002,2017,,,,,,0,0,
Bangladesh,0,1998.43,0,Muslim law,Asia & the Pacific,0.1351,0.3595,0.5053,,1986,2014,,,,,,0,0,
Brunei,0,26089.28,0,Muslim law,Asia & the Pacific,0.9227,0.0093,0.068,,1959,2006,,,,,,0,0,
Cambodia,0,1655.39,1,Civil law,Asia & the Pacific,0.0357,0.6145,0.3498,,1993,2008,,,,,,0,0,
China,0,10483.88,1,Civil law,Asia & the Pacific,0.0015,0.9897,0.0088,,1982,2018,,,,,,0,0,
Malaysia,0,10269.86,0,Muslim law,Asia & the Pacific,,,,,1957,2007,,,,,,0,0,
Micronesia,0,3899.48,0,Common law,Asia & the Pacific,0.0727,0.0214,0.9059,,1978,1990,,,,,,0,1,
Mongolia,0,"736.574,00",1,Customary law,Asia & the Pacific,0.032,0.2962,0.6718,,1992,2001,,,,,,0,0,
Myanmar,0,1527.44,1,Common law,Asia & the Pacific,0.0767,0.8592,0.0641,,2008,2015,,,,,,0,0,
Nauru,0,8866.87,0,Common law,Asia & the Pacific,,,,,1968,2015,,,,,,0,1,
New Zealand,0,41127.16,0,Common law,Asia & the Pacific,0.8891,0.0313,0.0796,,1852,2014,,,,,,0,1,
Oman,0,14215.58,1,Muslim law,Asia & the Pacific,0.267,0.5619,0.1711,,1996,2011,,,,,,0,0,
Pakistan,0,"-233.753,00",0,Muslim law,Asia & the Pacific,0.4394,0.2017,0.3589,,2002,2018,,,,,,0,1,
Palau,0,14411.66,0,Common law,Asia & the Pacific,0.0208,0.1231,0.8561,,1981,1992,,,,,,0,1,
Samoa,0,3960.61,0,Common law,Asia & the Pacific,0.5561,0.0771,0.3668,,1962,2017,,,,,,0,1,
Saudi Arabia,0,20178.23,0,Muslim law,Asia & the Pacific,,,,,1992,2013,,,,,,0,0,
Singapore,0,58902.22,0,Common law,Asia & the Pacific,,,,,1963,2016,,,,,,0,1,
Solomon Islands,0,2392.24,0,Common law,Asia & the Pacific,0.2419,0.0378,0.7203,,1978,2018,,,,,,0,1,
Taiwan,0,28305.92,1,Civil law,Asia & the Pacific,0.0792,0.4769,0.4439,,1947,2005,,,,,,0,0,
Thailand,0,7190.37,0,Civil law,Asia & the Pacific,0.6441,0.3145,0.0414,,2017,2017,,,,,,0,0,
Tonga,0,"1.178.243,00",0,Common law,Asia & the Pacific,0.9705,0.0079,0.0216,,1875,2013,,,,,,0,1,
Tuvalu,0,4372.40,0,Common law,Asia & the Pacific,,,,,1986,2010,,,,,,0,1,
United Arab Emirates,0,31982.23,0,Muslim law,Asia & the Pacific,0.0784,0.5833,0.3384,,1971,2009,,,,,,0,0,
Vietnam,0,3498.98,1,Civil law,Asia & the Pacific,0.0021,0.9774,0.0205,,1992,2013,,,,,,0,0,
Yemen,0,620.24,1,Muslim law,Asia & the Pacific,,,,,1991,2015,,,,,,0,0,
Belarus,0,6398.87,1,Civil law,Eastern Europe & Central Asia,0.0512,0.1404,0.8084,,1994,2004,,,,,,0,0,
Bosnia and Herzegovina,0,5912.98,1,Civil law,Eastern Europe & Central Asia,0.0416,0.2657,0.6928,,1995,2009,,,,,,0,0,
Bulgaria,0,9919.30,1,Civil law,Eastern Europe & Central Asia,0.0067,0.064,0.9293,,1991,2015,,,,,,0,0,
Croatia,0,14072.08,1,Civil law,Eastern Europe & Central Asia,0.1622,0.6411,0.1967,,1991,2013,,,,,,0,0,
Cyprus,0,27053.80,0,Common law,Eastern Europe & Central Asia,,,,,1960,2013,,,,,,0,1,
Lithuania,0,19916.50,1,Civil law,Eastern Europe & Central Asia,0.009,0.3317,0.6592,,1992,2019,,,,,,0,0,
Montenegro,0,7688.57,1,Civil law,Eastern Europe & Central Asia,0.029,0.2167,0.7543,,2007,2013,,,,,,0,0,
Romania,0,12797.10,1,Civil law,Eastern Europe & Central Asia,,,,,1991,2003,,,,,,0,0,
Serbia,0,7635.65,1,Civil law,Eastern Europe & Central Asia,0.0038,0.6806,0.3156,,2006,2006,,,,,,0,0,
Slovenia,0,25210.72,1,Civil law,Eastern Europe & Central Asia,0.0108,0.5332,0.456,,1991,2016,,,,,,0,0,
Syria,0,no data,1,Civil law,Eastern Europe & Central Asia,0.0096,0.7928,0.1976,,2012,2012,,,,,,0,0,
Turkey,0,8548.18,1,Civil law,Eastern Europe & Central Asia,0.1172,0.4337,0.4491,,1982,2017,,,,,,0,0,
Turkmenistan,0,7967.30,1,Civil law,Eastern Europe & Central Asia,0.0086,0.1456,0.8458,,2008,2016,,,,,,0,0,
Belgium,0,44529.39,1,Civil law,Western Europe,,,,,1831,2014,,,,,,0,1,
Denmark,0,60494.20,1,Civil law,Western Europe,,,,,1953,1953,,,,,,0,0,
Finland,0,48981.44,1,Civil law,Western Europe,,,,,1999,2011,,,,,,0,0,
Greece,0,17670.29,1,Civil law,Western Europe,0.5327,0.0867,0.3805,,1975,2008,,,,,,0,0,
Malta,0,28293.63,1,Civil law,Western Europe,,,,,1964,2016,,,,,,0,1,
Monaco,0,,1,Civil law,Western Europe,,,,,1962,2002,,,,,,0,1,
Netherlands,0,52247.54,1,Civil law,Western Europe,,,,,1814,2008,,,,,,0,0,
San Marino,0,44818.19,1,Civil law,Western Europe,,,,,,,,,,,,0,0,
Spain,0,27132.32,1,Civil law,Western Europe,0.0154,0.2354,0.7492,,1978,2011,,,,,,0,1,
